Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","390475","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","282451","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","363844","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","2007","2007","1000 No","195447","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","2008","2008","1000 No","293662","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","2009","2009","1000 No","582779","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","2010","2010","1000 No","667167","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","2011","2011","1000 No","675000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","2012","2012","1000 No","800000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","2013","2013","1000 No","950000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","2014","2014","1000 No","1100000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","2015","2015","1000 No","1022360","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","2016","2016","1000 No","1159078","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","2017","2017","1000 No","1263249","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","2018","2018","1000 No","2181967","","Official data"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","1992","1992","1000 No","588000","*","Unofficial figure"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","1993","1993","1000 No","386000","*","Unofficial figure"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","1994","1994","1000 No","200000","*","Unofficial figure"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","1995","1995","1000 No","145500","*","Unofficial figure"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","158600","*","Unofficial figure"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","163411","","Official data"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","175376","","Official data"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","192248","","Official data"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","204300","","Official data"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","226379","","Official data"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","241478","","Official data"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","265916","","Official data"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","297214","","Official data"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","315977","","Official data"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","341669","","Official data"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","2007","2007","1000 No","371650","","Official data"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","2008","2008","1000 No","367777","","Official data"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","2009","2009","1000 No","368391","","Official data"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","2010","2010","1000 No","372206","*","Unofficial figure"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","2011","2011","1000 No","391857","*","Unofficial figure"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","2012","2012","1000 No","416500","*","Unofficial figure"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","2013","2013","1000 No","420600","*","Unofficial figure"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","2014","2014","1000 No","445800","","Official data"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","2015","2015","1000 No","432940","","Official data"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","2016","2016","1000 No","469727","","Official data"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","2017","2017","1000 No","510676","","Official data"
"QL","Livestock Primary","113","Kyrgyzstan","5513","Production","1067","Eggs, hen, in shell (number)","2018","2018","1000 No","533242","","Official data"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1961","1961","1000 No","25000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1962","1962","1000 No","25000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1963","1963","1000 No","25000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1964","1964","1000 No","25000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1965","1965","1000 No","25000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1966","1966","1000 No","25000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1967","1967","1000 No","37500","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1968","1968","1000 No","37500","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1969","1969","1000 No","37500","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1970","1970","1000 No","50000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1971","1971","1000 No","50000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1972","1972","1000 No","50000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1973","1973","1000 No","50000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1974","1974","1000 No","50000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1975","1975","1000 No","75000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1976","1976","1000 No","73200","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1977","1977","1000 No","73200","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1978","1978","1000 No","73000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1979","1979","1000 No","71500","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1980","1980","1000 No","95000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1981","1981","1000 No","95000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1982","1982","1000 No","95000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1983","1983","1000 No","95000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1984","1984","1000 No","95000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1985","1985","1000 No","95000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1986","1986","1000 No","93000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1987","1987","1000 No","93000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1988","1988","1000 No","93000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1989","1989","1000 No","93000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1990","1990","1000 No","91000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1991","1991","1000 No","92000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1992","1992","1000 No","92000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1993","1993","1000 No","93000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1994","1994","1000 No","96000","F","FAO estimate"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1995","1995","1000 No","100000","*","Unofficial figure"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","129000","*","Unofficial figure"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","147000","*","Unofficial figure"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","169000","*","Unofficial figure"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","189000","*","Unofficial figure"
"QL","Livestock Primary","120","Lao People's Democratic Republic","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","222000","*","Unofficial figure"
